4;bunker;1534.00;11.07;2111.00;5.96;0
4;anti_air_building;1644.00;14.68;2142.00;2.34;0
4;anti_air_building;1666.00;15.60;2054.00;0.18;0
4;anti_air_building;1595.00;14.80;2185.00;1.39;0
4;synthetic_refinery;1459.00;13.07;2252.00;4.40;0
4;fuel_silo;1559.00;14.70;2177.00;0.79;0
4;radar_station;1596.00;14.25;2128.00;5.39;0
4;rocket_site;1627.00;13.35;2064.00;0.18;0
4;nuclear_reactor;1755.00;14.05;1981.00;2.85;0
5;arms_factory;1936.00;11.07;2115.00;0.41;0
5;arms_factory;1901.00;11.50;2080.00;4.54;0
5;arms_factory;1868.00;11.73;2085.00;0.92;0
5;arms_factory;1890.00;11.25;2071.00;2.48;0
5;arms_factory;1820.00;11.40;2157.00;5.14;0
5;arms_factory;1832.00;11.45;2161.00;2.98;0
5;industrial_complex;1820.00;11.70;2151.00;4.19;0
5;industrial_complex;1834.00;11.45;2154.00;0.92;0
5;industrial_complex;1852.00;11.65;2113.00;3.59;0
5;industrial_complex;1864.00;11.70;2119.00;6.25;0
5;industrial_complex;1954.00;11.05;2126.00;2.64;0
5;industrial_complex;1911.00;11.50;2115.00;5.65;0
5;air_base;1921.00;11.10;2144.00;2.04;0
5;bunker;1908.00;11.40;2104.00;4.70;0
5;bunker;1934.00;10.85;2172.00;2.54;0
5;bunker;1881.00;11.60;2108.00;4.10;0
5;bunker;1867.00;11.38;2138.00;0.48;0
5;bunker;1912.00;11.45;2128.00;3.15;0
5;bunker;1939.00;11.45;2091.00;6.16;0
5;bunker;1844.00;11.62;2107.00;1.09;0
5;bunker;1816.00;11.68;2143.00;5.21;0
5;bunker;1926.00;11.50;2075.00;1.59;0
5;bunker;1860.00;11.60;2118.00;3.15;0
5;bunker;1939.00;11.07;2146.00;0.99;0
5;bunker;1874.00;11.50;2082.00;3.66;0
5;anti_air_building;1854.00;11.57;2117.00;0.04;0
5;anti_air_building;1905.00;11.40;2106.00;1.60;0
5;anti_air_building;1904.00;11.40;2112.00;5.72;0
5;synthetic_refinery;1907.00;11.40;2099.00;0.65;0
5;fuel_silo;1947.00;11.30;2097.00;4.77;0
5;radar_station;1884.00;11.50;2118.00;2.54;0
5;rocket_site;1857.00;11.18;2153.00;4.17;0
5;nuclear_reactor;1885.00;11.23;2072.00;5.37;0
6;arms_factory;1958.00;10.80;2199.00;0.92;0
6;arms_factory;1851.00;10.90;2253.00;2.48;0
6;arms_factory;1788.00;11.18;2219.00;5.14;0
6;arms_factory;1705.00;12.45;2178.00;2.98;0
6;arms_factory;1917.00;10.95;2268.00;4.19;0
6;arms_factory;1787.00;11.32;2180.00;0.92;0
6;industrial_complex;1866.00;10.85;2277.00;3.59;0
6;industrial_complex;1867.00;11.00;2190.00;6.25;0
6;industrial_complex;1890.00;10.98;2273.00;2.64;0
6;industrial_complex;1923.00;10.95;2191.00;5.65;0
6;industrial_complex;1915.00;10.75;2248.00;2.04;0
6;industrial_complex;1948.00;11.00;2191.00;4.70;0
6;air_base;1710.00;12.45;2174.00;2.54;0
6;bunker;1888.00;11.00;2202.00;4.10;0
6;bunker;1910.00;10.75;2244.00;0.48;0
6;bunker;1783.00;10.93;2249.00;3.15;0
6;bunker;1786.00;11.88;2165.00;6.16;0
6;bunker;1702.00;12.25;2186.00;1.09;0
6;bunker;1875.00;11.00;2225.00;5.21;0
6;bunker;1692.00;12.78;2163.00;1.59;0
6;bunker;1916.00;10.95;2187.00;3.15;0
6;bunker;1875.00;11.10;2160.00;0.99;0
6;bunker;1933.00;11.05;2278.00;3.66;0
6;bunker;1905.00;11.40;2268.00;0.04;0
6;bunker;1730.00;11.68;2196.00;1.60;0
6;bunker;1745.00;13.38;2112.00;5.72;0
6;bunker;1768.00;12.05;2123.00;0.65;0
6;bunker;1806.00;11.10;2190.00;4.77;0
6;bunker;1704.00;12.88;2154.00;0.04;0
6;bunker;1855.00;11.40;2300.00;4.17;0
6;bunker;1933.00;10.85;2192.00;5.37;0
6;bunker;1904.00;11.05;2299.00;3.21;0
6;bunker;1797.00;10.78;2281.00;6.23;0
6;bunker;1853.00;10.90;2260.00;1.16;0
6;bunker;1839.00;11.20;2241.00;5.28;0
6;bunker;1919.00;11.00;2292.00;0.55;0
6;bunker;1844.00;11.00;2221.00;3.22;0
6;bunker;1871.00;10.93;2200.00;5.88;0
6;bunker;1702.00;13.95;2142.00;3.73;0
6;bunker;1773.00;11.75;2171.00;3.83;0
6;bunker;1667.00;12.30;2201.00;1.67;0
6;bunker;1915.00;10.68;2242.00;4.33;0
6;bunker;1790.00;11.15;2220.00;0.71;0
6;bunker;1743.00;11.73;2183.00;3.73;0
6;bunker;1744.00;11.15;2215.00;0.11;0
6;bunker;1954.00;10.70;2233.00;2.78;0
6;bunker;1949.00;11.03;2293.00;5.44;0
6;bunker;1850.00;11.15;2166.00;2.17;0
6;bunker;1955.00;11.12;2268.00;4.84;0
6;bunker;1824.00;11.03;2201.00;1.23;0
6;bunker;1894.00;11.20;2153.00;2.78;0
6;bunker;1761.00;11.43;2207.00;0.62;0
6;anti_air_building;1948.00;11.10;2292.00;1.83;0
6;anti_air_building;1671.00;12.00;2197.00;5.95;0
6;anti_air_building;1819.00;11.30;2168.00;2.68;0
6;synthetic_refinery;1821.00;11.00;2246.00;3.90;0
6;fuel_silo;1927.00;11.00;2177.00;1.73;0
6;radar_station;1798.00;11.00;2205.00;5.85;0
6;rocket_site;1782.00;12.03;2145.00;5.96;0
6;nuclear_reactor;1736.00;12.07;2153.00;2.34;0
7;arms_factory;3407.00;9.70;1839.00;5.14;0
7;arms_factory;3324.00;9.80;1996.00;2.98;0
7;arms_factory;3315.00;10.00;1873.00;4.19;0
7;arms_factory;3577.00;9.70;1945.00;0.92;0
7;arms_factory;3413.00;10.20;1901.00;3.59;0
7;arms_factory;3415.00;10.15;1940.00;6.25;0
7;industrial_complex;3486.00;10.30;1961.00;2.64;0
7;industrial_complex;3407.00;9.93;1989.00;5.65;0
7;industrial_complex;3484.00;9.57;2028.00;2.04;0
7;industrial_complex;3437.00;9.95;2100.00;4.70;0
7;industrial_complex;3315.00;10.00;1873.00;2.54;0
7;industrial_complex;3577.00;9.70;1945.00;4.10;0
7;air_base;3297.00;9.70;2063.00;0.48;0
7;naval_base;3627.00;9.50;1887.00;1.57;18104
7;naval_base;3266.00;9.70;2093.00;-4.35;16261
7;naval_base;3565.00;9.70;1842.00;-2.98;17833
7;naval_base;3288.00;9.50;2131.00;-2.45;17967
7;naval_base;3289.00;9.70;2127.00;-2.50;17967
7;naval_base;3522.00;9.70;1818.00;-2.36;17833
7;naval_base;3270.00;9.70;2083.00;-3.84;16261
7;naval_base;3557.00;9.50;1840.00;-2.76;17833
7;naval_base;3585.00;9.70;1854.00;0.79;18115
7;naval_base;3659.00;9.50;1920.00;1.21;15992
7;naval_base;3278.00;9.70;2091.00;-1.73;16261
7;naval_base;3276.00;9.70;2085.00;-2.01;16261
7;naval_base;3596.00;9.50;1856.00;0.52;18115
7;naval_base;3645.00;9.50;1900.00;0.62;14977
7;naval_base;3649.00;9.75;1903.00;1.11;14977
7;naval_base;3483.00;9.70;1793.00;0.79;18174
7;naval_base;3643.00;9.50;1900.00;1.37;14977
7;naval_base;3627.00;9.70;1888.00;0.36;18104
7;naval_base;3616.00;10.05;1872.00;1.11;18115
7;naval_base;3604.00;9.70;1865.00;0.32;18115
7;naval_base;3569.00;9.70;1851.00;0.79;17833
7;naval_base;3544.00;9.70;1829.00;-2.25;17833
7;naval_base;3534.00;9.70;1822.00;-2.68;17833
7;naval_base;3506.00;9.50;1807.00;-4.47;14879
7;naval_base;3511.00;9.50;1804.00;-1.70;14879
7;naval_base;3492.00;9.70;1795.00;0.79;18174
7;naval_base;3632.00;9.50;1889.00;1.11;18104
7;bunker;3419.00;9.93;2102.00;0.71;0
7;bunker;3315.00;9.73;1987.00;3.73;0
7;bunker;3442.00;10.10;2027.00;0.11;0
7;bunker;3524.00;10.32;1929.00;2.78;0
7;bunker;3408.00;9.75;1841.00;5.44;0
7;bunker;3267.00;9.80;1861.00;2.17;0
7;bunker;3379.00;9.70;2104.00;4.84;0
7;bunker;3406.00;10.10;1970.00;1.23;0
7;bunker;3450.00;10.10;1875.00;2.78;0
7;bunker;3426.00;10.10;1974.00;0.62;0
7;bunker;3393.00;9.70;1833.00;1.83;0
7;bunker;3453.00;10.05;2100.00;5.95;0
7;bunker;3398.00;10.25;1903.00;2.68;0
7;bunker;3493.00;10.68;1930.00;3.90;0
7;bunker;3271.00;9.70;2071.00;1.73;0
7;bunker;3344.00;9.70;2102.00;4.40;0
7;bunker;3466.00;10.03;2076.00;5.96;0
7;bunker;3302.00;9.70;2087.00;2.34;0
7;bunker;3424.00;9.90;1810.00;0.18;0
7;bunker;3336.00;9.70;2115.00;1.39;0
7;bunker;3337.00;10.05;1831.00;4.40;0
7;bunker;3370.00;9.85;2020.00;0.79;0
7;bunker;3447.00;10.23;1938.00;4.91;0
7;bunker;3555.00;10.07;1872.00;0.18;0
7;bunker;3312.00;9.82;1967.00;2.85;0
7;bunker;3434.00;9.90;2079.00;0.69;0
7;bunker;3412.00;9.73;1872.00;1.90;0
7;bunker;3276.00;9.70;2103.00;4.91;0
7;bunker;3356.00;10.07;1855.00;1.29;0
7;bunker;3465.00;10.12;2086.00;3.96;0
7;bunker;3371.00;10.05;1978.00;0.34;0
7;bunker;3424.00;9.82;2118.00;3.36;0
7;bunker;3481.00;10.15;1854.00;4.57;0
7;bunker;3300.00;9.70;2023.00;2.41;0
7;bunker;3358.00;10.10;1960.00;0.25;0
7;bunker;3326.00;9.78;2064.00;0.35;0
7;bunker;3397.00;9.70;1803.00;4.47;0
7;bunker;3459.00;10.00;2079.00;0.85;0
7;bunker;3286.00;9.95;1869.00;3.87;0
7;bunker;3520.00;10.10;1864.00;5.08;0
7;bunker;3418.00;10.23;1912.00;2.92;0
7;bunker;3485.00;10.07;2113.00;5.58;0
7;bunker;3415.00;10.35;1920.00;0.86;0
7;bunker;3586.00;11.05;1912.00;3.52;0
7;bunker;3560.00;10.23;1888.00;1.36;0
7;bunker;3510.00;10.25;2059.00;4.03;0
7;bunker;3377.00;9.88;1892.00;5.59;0
7;bunker;3327.00;9.95;1909.00;3.42;0
7;bunker;3331.00;10.00;1913.00;4.64;0
7;bunker;3457.00;10.10;2011.00;2.48;0
7;bunker;3618.00;11.07;1912.00;4.03;0
7;bunker;3390.00;10.03;2029.00;0.41;0
7;bunker;3491.00;10.40;2004.00;3.08;0
7;bunker;3405.00;10.10;1960.00;0.92;0
7;bunker;3472.00;10.10;2025.00;1.02;0
7;bunker;3493.00;10.07;1831.00;5.15;0
7;bunker;3461.00;10.68;1860.00;2.98;0
7;bunker;3441.00;10.00;1994.00;4.54;0
7;bunker;3306.00;9.70;2056.00;0.92;0
7;bunker;3480.00;10.48;1962.00;3.59;0
7;bunker;3304.00;10.03;1896.00;1.43;0
7;bunker;3351.00;9.50;2058.00;1.53;0
7;bunker;3472.00;10.57;1924.00;5.65;0
7;bunker;3582.00;9.70;1857.00;2.04;0
7;bunker;3331.00;9.88;1948.00;4.70;0
7;bunker;3647.00;10.35;1904.00;6.26;0
7;bunker;3504.00;10.10;2120.00;4.10;0
7;bunker;3566.00;10.05;1929.00;0.48;0
7;bunker;3414.00;10.12;1971.00;3.15;0
7;bunker;3577.00;9.82;1933.00;6.16;0
7;bunker;3336.00;9.70;2037.00;1.09;0
7;bunker;3505.00;9.98;1908.00;5.22;0
7;bunker;3546.00;10.10;1885.00;0.49;0
7;bunker;3594.00;9.78;1864.00;4.61;0
7;bunker;3350.00;9.98;1925.00;5.82;0
7;bunker;3541.00;9.88;1946.00;3.66;0
7;bunker;3614.00;9.70;1926.00;5.22;0
7;bunker;3280.00;9.85;2029.00;1.60;0
7;bunker;3407.00;10.00;2066.00;5.72;0
7;bunker;3394.00;9.93;2019.00;2.10;0
7;bunker;3607.00;10.45;1920.00;3.66;0
7;bunker;3482.00;10.23;1852.00;0.04;0
7;bunker;3526.00;9.70;1814.00;4.17;0
7;bunker;3363.00;9.70;2128.00;5.38;0
7;bunker;3556.00;9.70;1832.00;2.11;0
7;bunker;3568.00;9.70;1839.00;4.78;0
7;bunker;3418.00;10.20;1960.00;1.16;0
7;bunker;3495.00;10.55;1843.00;2.71;0
7;bunker;3386.00;9.73;2088.00;0.55;0
7;bunker;3555.00;9.70;1848.00;4.68;0
7;bunker;3487.00;9.70;1795.00;5.89;0
7;bunker;3318.00;9.70;2124.00;2.62;0
7;bunker;3472.00;10.65;1868.00;5.28;0
7;bunker;3274.00;9.93;1883.00;1.67;0
7;bunker;3332.00;10.05;1833.00;4.33;0
7;bunker;3490.00;10.10;2073.00;1.07;0
7;bunker;3493.00;10.12;1975.00;2.27;0
7;bunker;3395.00;9.88;2002.00;0.11;0
7;bunker;3452.00;9.75;1822.00;2.78;0
7;bunker;3637.00;10.32;1929.00;4.34;0
7;bunker;3603.00;11.82;1892.00;2.17;0
7;bunker;3470.00;10.20;1814.00;4.84;0
7;bunker;3350.00;9.70;2079.00;0.12;0
7;bunker;3487.00;9.70;1803.00;2.78;0
7;bunker;3488.00;9.70;1817.00;0.62;0
7;bunker;3313.00;9.82;1954.00;1.83;0
7;bunker;3600.00;9.75;1931.00;4.85;0
7;bunker;3522.00;9.78;1842.00;1.23;0
7;bunker;3335.00;9.50;2013.00;5.35;0
7;bunker;3288.00;9.70;2080.00;0.28;0
7;bunker;3511.00;9.70;1821.00;3.29;0
7;bunker;3589.00;10.82;1918.00;1.13;0
7;bunker;3599.00;11.65;1905.00;2.34;0
7;bunker;3615.00;11.90;1884.00;0.18;0
7;bunker;3249.00;9.70;2086.00;1.74;0
7;bunker;3539.00;9.70;1842.00;4.40;0
7;bunker;3578.00;11.18;1878.00;0.79;0
7;bunker;3656.00;9.70;1916.00;4.91;0
7;bunker;3576.00;9.70;1856.00;5.01;0
7;bunker;3381.00;9.70;2120.00;2.85;0
7;bunker;3541.00;9.93;1868.00;5.52;0
7;bunker;3605.00;11.93;1908.00;0.79;0
7;bunker;3588.00;11.55;1904.00;4.91;0
7;bunker;3533.00;9.70;1835.00;1.29;0
7;bunker;3600.00;11.50;1903.00;5.42;0
7;bunker;3574.00;10.80;1900.00;5.52;0
7;bunker;3621.00;9.70;1932.00;3.36;0
7;bunker;3636.00;11.12;1922.00;6.03;0
7;bunker;3521.00;9.70;1828.00;2.41;0
7;bunker;3651.00;9.95;1908.00;3.96;0
7;bunker;3609.00;9.70;1937.00;1.81;0
7;bunker;3453.00;10.60;1904.00;3.02;0
7;bunker;3632.00;10.53;1911.00;0.85;0
7;bunker;3618.00;11.53;1907.00;3.87;0
7;bunker;3559.00;10.28;1891.00;5.08;0
7;bunker;3640.00;9.75;1899.00;2.92;0
7;bunker;3621.00;11.15;1897.00;4.48;0
7;bunker;3248.00;9.75;1879.00;0.86;0
7;bunker;3613.00;11.65;1889.00;3.52;0
7;bunker;3585.00;11.15;1888.00;1.36;0
7;bunker;3572.00;11.03;1886.00;2.92;0
7;bunker;3501.00;10.25;1884.00;5.59;0
7;bunker;3603.00;11.50;1882.00;1.97;0
7;bunker;3590.00;10.62;1878.00;6.09;0
7;bunker;3593.00;10.50;1877.00;1.37;0
7;bunker;3617.00;10.68;1878.00;4.03;0
7;bunker;3396.00;10.18;1875.00;1.87;0
7;bunker;3573.00;10.98;1873.00;3.09;0
7;bunker;3609.00;11.30;1873.00;6.10;0
7;bunker;3567.00;10.12;1864.00;2.48;0
7;bunker;3581.00;9.73;1864.00;5.15;0
7;bunker;3529.00;9.70;1877.00;0.42;0
7;bunker;3539.00;9.88;1861.00;4.54;0
7;bunker;3547.00;9.70;1854.00;5.76;0
7;bunker;3531.00;9.70;1847.00;3.59;0
7;bunker;3507.00;10.35;1846.00;0.33;0
7;bunker;3565.00;9.70;1849.00;1.53;0
7;bunker;3523.00;9.73;1844.00;5.65;0
7;bunker;3553.00;9.70;1845.00;2.04;0
7;bunker;3328.00;10.07;1833.00;5.06;0
7;bunker;3549.00;9.70;1830.00;6.26;0
7;bunker;3541.00;9.70;1824.00;4.10;0
7;bunker;3370.00;9.70;1813.00;0.48;0
7;bunker;3532.00;9.70;1820.00;2.04;0
7;bunker;3506.00;9.70;1812.00;4.71;0
7;bunker;3510.00;9.70;1815.00;2.55;0
7;bunker;3462.00;9.70;1798.00;2.65;0
