1;bunker;2039.00;10.40;2263.00;0.18;0
1;bunker;2003.00;10.90;2192.00;2.84;0
1;bunker;2293.00;9.60;2253.00;5.50;0
1;bunker;2115.00;10.88;2231.00;2.24;0
1;bunker;2242.00;9.80;2213.00;3.45;0
1;bunker;2034.00;10.40;2236.00;1.29;0
1;bunker;2213.00;10.10;2265.00;2.85;0
1;bunker;2287.00;9.50;2221.00;5.51;0
1;bunker;2179.00;9.50;2265.00;1.90;0
1;bunker;2301.00;9.70;2209.00;6.02;0
1;bunker;2222.00;10.00;2262.00;6.12;0
1;bunker;2117.00;10.75;2255.00;3.96;0
1;bunker;2164.00;10.85;2226.00;1.80;0
1;bunker;2145.00;10.55;2233.00;4.46;0
1;bunker;2046.00;10.70;2161.00;6.03;0
1;bunker;1987.00;10.85;2175.00;2.41;0
1;bunker;2253.00;9.80;2227.00;0.25;0
1;bunker;2092.00;10.60;2162.00;1.45;0
1;bunker;2006.00;10.43;2294.00;4.47;0
1;bunker;2085.00;10.60;2231.00;0.85;0
1;bunker;2218.00;10.10;2213.00;3.52;0
1;bunker;2098.00;10.10;2288.00;5.08;0
1;bunker;2014.00;10.50;2238.00;2.92;0
1;anti_air_building;2254.00;10.10;2287.00;5.58;0
1;anti_air_building;2274.00;9.70;2219.00;1.96;0
1;anti_air_building;2229.00;10.10;2220.00;4.98;0
1;synthetic_refinery;2126.00;10.60;2207.00;6.19;0
1;fuel_silo;2237.00;10.05;2293.00;4.03;0
1;radar_station;2137.00;10.60;2222.00;2.27;0
1;rocket_site;2158.00;10.55;2196.00;1.97;0
1;nuclear_reactor;2279.00;9.70;2225.00;4.63;0
2;arms_factory;561.00;9.95;2297.00;0.04;0
2;arms_factory;557.00;10.00;2299.00;2.70;0
2;arms_factory;557.00;10.00;2299.00;5.72;0
2;arms_factory;555.00;10.00;2300.00;0.64;0
2;arms_factory;560.00;9.70;2301.00;4.76;0
2;arms_factory;560.00;9.70;2301.00;2.61;0
2;industrial_complex;559.00;9.70;2302.00;2.71;0
2;industrial_complex;558.00;9.53;2297.00;0.55;0
2;industrial_complex;557.00;9.98;2298.00;3.21;0
2;industrial_complex;557.00;9.98;2298.00;4.77;0
2;industrial_complex;561.00;9.88;2299.00;1.16;0
2;industrial_complex;559.00;9.80;2300.00;5.28;0
2;air_base;559.00;9.80;2300.00;0.20;0
2;naval_base;552.00;9.50;2299.00;0.46;17868
2;bunker;557.00;9.70;2302.00;5.88;0
2;coastal_bunker;555.00;9.50;2297.00;0.46;0
2;dockyard;561.00;9.50;2293.00;0.46;0
2;anti_air_building;561.00;9.88;2298.00;1.67;0
2;anti_air_building;558.00;9.78;2299.00;5.79;0
2;anti_air_building;558.00;9.78;2299.00;0.71;0
2;synthetic_refinery;563.00;9.70;2300.00;4.83;0
2;fuel_silo;560.00;9.70;2301.00;0.11;0
2;radar_station;559.00;9.65;2297.00;3.61;0
2;rocket_site;558.00;9.53;2297.00;5.44;0
2;nuclear_reactor;558.00;9.53;2297.00;2.17;0
3;arms_factory;1776.00;9.70;1144.00;5.72;0
3;arms_factory;1797.00;10.98;1177.00;0.64;0
3;arms_factory;1833.00;12.53;1224.00;4.76;0
3;arms_factory;1762.00;9.70;1139.00;2.61;0
3;arms_factory;1795.00;10.73;1185.00;2.71;0
3;arms_factory;1826.00;11.25;1196.00;0.55;0
3;industrial_complex;1771.00;9.70;1132.00;3.21;0
3;industrial_complex;1785.00;10.28;1169.00;4.77;0
3;industrial_complex;1845.00;10.78;1200.00;1.16;0
3;industrial_complex;1783.00;9.80;1204.00;5.28;0
3;industrial_complex;1772.00;9.70;1164.00;0.20;0
3;industrial_complex;1843.00;11.28;1204.00;3.22;0
3;air_base;1865.00;12.82;1224.00;5.88;0
3;bunker;1782.00;10.68;1171.00;2.26;0
3;bunker;1769.00;9.70;1140.00;0.11;0
3;bunker;1762.00;9.70;1139.00;1.67;0
3;bunker;1816.00;10.23;1185.00;5.79;0
3;bunker;1789.00;11.60;1187.00;0.71;0
3;bunker;1764.00;9.73;1164.00;4.83;0
3;bunker;1770.00;9.70;1131.00;0.11;0
3;bunker;1818.00;12.50;1212.00;2.78;0
3;bunker;1825.00;11.40;1215.00;5.44;0
3;bunker;1821.00;11.93;1200.00;2.17;0
3;bunker;1793.00;10.57;1216.00;3.38;0
3;bunker;1792.00;10.15;1193.00;1.22;0
3;bunker;1877.00;13.80;1234.00;5.34;0
3;bunker;1779.00;9.78;1147.00;5.45;0
3;bunker;1800.00;10.55;1179.00;3.29;0
3;bunker;1786.00;9.70;1207.00;5.95;0
3;bunker;1857.00;14.03;1216.00;2.33;0
3;bunker;1803.00;10.15;1168.00;3.89;0
3;bunker;1796.00;10.10;1190.00;1.73;0
3;bunker;1808.00;10.43;1176.00;4.40;0
3;bunker;1771.00;9.70;1197.00;0.78;0
3;bunker;1790.00;10.32;1158.00;2.34;0
3;bunker;1818.00;9.70;1165.00;0.18;0
3;bunker;1826.00;10.12;1170.00;2.84;0
3;bunker;1768.00;9.88;1175.00;5.50;0
3;bunker;1770.00;9.70;1190.00;2.24;0
3;bunker;1803.00;9.70;1156.00;3.45;0
3;bunker;1786.00;10.45;1171.00;1.29;0
3;bunker;1820.00;10.53;1178.00;2.85;0
3;bunker;1780.00;9.93;1187.00;5.51;0
3;bunker;1779.00;10.03;1181.00;1.90;0
3;bunker;1789.00;9.70;1147.00;6.02;0
3;bunker;1814.00;10.68;1183.00;6.12;0
3;bunker;1781.00;9.70;1214.00;3.96;0
3;bunker;1768.00;9.70;1146.00;1.80;0
3;anti_air_building;1820.00;10.10;1183.00;4.46;0
3;anti_air_building;1847.00;11.60;1211.00;6.03;0
3;anti_air_building;1824.00;11.35;1216.00;2.41;0
3;synthetic_refinery;1812.00;10.40;1189.00;0.25;0
3;fuel_silo;1841.00;12.12;1217.00;1.45;0
3;radar_station;1822.00;10.10;1180.00;5.74;0
3;rocket_site;1784.00;9.82;1213.00;0.85;0
3;nuclear_reactor;1852.00;12.65;1220.00;3.52;0
4;arms_factory;1545.00;14.05;2113.00;4.76;0
4;arms_factory;1436.00;13.78;2290.00;2.61;0
4;arms_factory;1749.00;13.98;2027.00;2.71;0
4;arms_factory;1628.00;16.23;2097.00;0.55;0
4;arms_factory;1551.00;16.85;2159.00;3.21;0
4;arms_factory;1755.00;14.70;2006.00;4.77;0
4;industrial_complex;1493.00;11.15;2207.00;1.16;0
4;industrial_complex;1514.00;12.82;2214.00;5.28;0
4;industrial_complex;1630.00;15.43;2161.00;0.20;0
4;industrial_complex;1606.00;12.62;2082.00;3.22;0
4;industrial_complex;1532.00;16.05;2147.00;5.88;0
4;industrial_complex;1745.00;16.40;2037.00;2.26;0
4;air_base;1642.00;13.70;2038.00;0.11;0
4;bunker;1531.00;15.12;2231.00;1.67;0
4;bunker;1689.00;15.35;2045.00;5.79;0
4;bunker;1621.00;13.28;2174.00;0.71;0
4;bunker;1610.00;16.12;2145.00;4.83;0
4;bunker;1634.00;12.82;2062.00;0.11;0
4;bunker;1671.00;17.25;2055.00;2.78;0
4;bunker;1546.00;14.57;2164.00;5.44;0
4;bunker;1739.00;15.90;2051.00;2.17;0
4;bunker;1700.00;16.12;2122.00;3.38;0
4;bunker;1596.00;9.82;2134.00;1.22;0
4;bunker;1597.00;13.43;2019.00;5.34;0
4;bunker;1499.00;13.00;2158.00;5.45;0
4;bunker;1665.00;11.98;2044.00;3.29;0
4;bunker;1494.00;11.90;2202.00;5.95;0
4;bunker;1701.00;14.18;2055.00;2.33;0
4;bunker;1473.00;12.05;2225.00;3.89;0
4;bunker;1548.00;15.85;2148.00;1.73;0
4;bunker;1677.00;13.85;2081.00;4.40;0
4;bunker;1628.00;18.08;2130.00;0.78;0
4;bunker;1603.00;14.73;2110.00;2.34;0
4;bunker;1633.00;14.73;2035.00;0.18;0
4;bunker;1419.00;12.85;2292.00;2.84;0
4;bunker;1515.00;14.32;2200.00;5.50;0
4;bunker;1588.00;13.95;2098.00;2.24;0
4;bunker;1641.00;16.18;2079.00;3.45;0
4;bunker;1483.00;12.23;2178.00;1.29;0
4;bunker;1505.00;15.07;2185.00;2.85;0
4;bunker;1715.00;15.25;2102.00;5.51;0
4;bunker;1564.00;14.62;2140.00;1.90;0
4;bunker;1613.00;10.57;2065.00;6.02;0
4;bunker;1472.00;12.82;2284.00;6.12;0
4;bunker;1741.00;13.85;2005.00;3.96;0
4;bunker;1576.00;15.28;2189.00;1.80;0
4;bunker;1624.00;16.50;2161.00;4.46;0
4;bunker;1654.00;16.12;2143.00;6.03;0
4;bunker;1779.00;15.38;1983.00;2.41;0
4;bunker;1538.00;13.70;2127.00;0.25;0
4;bunker;1646.00;16.50;2164.00;1.45;0
4;bunker;1543.00;14.38;2190.00;4.47;0
4;bunker;1731.00;14.45;2105.00;0.85;0
4;bunker;1671.00;16.55;2108.00;3.52;0
4;bunker;1421.00;12.88;2277.00;5.08;0
4;bunker;1654.00;15.10;2107.00;2.92;0
4;bunker;1451.00;12.00;2261.00;5.58;0
4;bunker;1743.00;12.62;1991.00;1.96;0
4;bunker;1588.00;13.05;2165.00;4.98;0
4;bunker;1545.00;14.50;2121.00;6.19;0
4;bunker;1463.00;12.18;2300.00;4.03;0
4;bunker;1547.00;13.10;2109.00;0.41;0
4;bunker;1591.00;12.70;2008.00;1.97;0
4;anti_air_building;1622.00;14.57;2072.00;4.63;0
4;anti_air_building;1765.00;15.50;1987.00;2.47;0
4;anti_air_building;1459.00;12.98;2271.00;5.14;0
4;synthetic_refinery;1425.00;11.53;2268.00;0.41;0
4;fuel_silo;1540.00;13.35;2142.00;4.54;0
4;radar_station;1596.00;14.25;2128.00;1.82;0
4;rocket_site;1613.00;13.05;2134.00;2.48;0
4;nuclear_reactor;1466.00;11.53;2299.00;5.14;0
5;arms_factory;1841.00;11.60;2101.00;0.55;0
5;arms_factory;1841.00;11.60;2114.00;3.21;0
5;arms_factory;1944.00;11.45;2082.00;4.77;0
5;arms_factory;1909.00;11.50;2121.00;1.16;0
5;arms_factory;1898.00;11.48;2125.00;5.28;0
5;arms_factory;1887.00;11.50;2115.00;0.20;0
5;industrial_complex;1923.00;11.05;2140.00;3.22;0
5;industrial_complex;1940.00;11.03;2128.00;5.88;0
5;industrial_complex;1930.00;11.07;2132.00;2.26;0
5;industrial_complex;1927.00;11.03;2136.00;0.11;0
5;industrial_complex;1903.00;11.35;2075.00;1.67;0
5;industrial_complex;1909.00;11.48;2081.00;5.79;0
5;air_base;1952.00;11.00;2157.00;0.71;0
5;bunker;1867.00;11.60;2126.00;4.83;0
5;bunker;1834.00;11.50;2151.00;0.11;0
5;bunker;1936.00;11.50;2075.00;2.78;0
5;bunker;1890.00;11.50;2113.00;5.44;0
5;bunker;1938.00;11.00;2114.00;2.17;0
5;bunker;1839.00;11.50;2139.00;3.38;0
5;bunker;1903.00;11.40;2100.00;1.22;0
5;bunker;1935.00;11.10;2167.00;5.34;0
5;bunker;1884.00;11.57;2097.00;5.45;0
5;bunker;1930.00;11.05;2135.00;3.29;0
5;bunker;1957.00;11.00;2128.00;5.95;0
5;bunker;1866.00;11.60;2103.00;2.33;0
5;anti_air_building;1957.00;10.73;2162.00;3.89;0
5;anti_air_building;1902.00;11.30;2073.00;1.73;0
5;anti_air_building;1959.00;11.00;2146.00;4.40;0
5;synthetic_refinery;1922.00;10.95;2168.00;0.78;0
5;fuel_silo;1862.00;11.60;2123.00;2.34;0
5;radar_station;1884.00;11.50;2118.00;0.45;0
5;rocket_site;1932.00;11.50;2083.00;2.84;0
5;nuclear_reactor;1956.00;11.15;2071.00;5.50;0
6;arms_factory;1796.00;11.00;2247.00;4.77;0
6;arms_factory;1906.00;11.05;2198.00;1.16;0
6;arms_factory;1702.00;11.65;2214.00;5.28;0
6;arms_factory;1918.00;10.75;2213.00;0.20;0
6;arms_factory;1915.00;10.90;2300.00;3.22;0
6;arms_factory;1894.00;11.03;2266.00;5.88;0
6;industrial_complex;1819.00;11.30;2173.00;2.26;0
6;industrial_complex;1842.00;11.05;2249.00;0.11;0
6;industrial_complex;1700.00;14.48;2136.00;1.67;0
6;industrial_complex;1859.00;11.00;2212.00;5.79;0
6;industrial_complex;1779.00;12.00;2148.00;0.71;0
6;industrial_complex;1723.00;11.80;2209.00;4.83;0
6;air_base;1785.00;11.00;2252.00;0.11;0
6;bunker;1957.00;11.00;2288.00;2.78;0
6;bunker;1898.00;10.80;2242.00;5.44;0
6;bunker;1933.00;11.03;2183.00;2.17;0
6;bunker;1780.00;11.30;2197.00;3.38;0
6;bunker;1811.00;11.15;2187.00;1.22;0
6;bunker;1951.00;11.15;2267.00;5.34;0
6;bunker;1896.00;11.12;2153.00;5.45;0
6;bunker;1738.00;11.50;2206.00;3.29;0
6;bunker;1714.00;13.28;2147.00;5.95;0
6;bunker;1939.00;10.98;2192.00;2.33;0
6;bunker;1875.00;11.30;2295.00;3.89;0
6;bunker;1845.00;11.00;2214.00;1.73;0
6;bunker;1822.00;11.10;2237.00;4.40;0
6;bunker;1945.00;10.60;2237.00;0.78;0
6;bunker;1799.00;11.20;2210.00;2.34;0
6;bunker;1900.00;11.07;2265.00;0.18;0
6;bunker;1693.00;12.62;2162.00;2.84;0
6;bunker;1858.00;10.73;2264.00;5.50;0
6;bunker;1841.00;11.00;2225.00;2.24;0
6;bunker;1745.00;11.57;2199.00;3.45;0
6;bunker;1939.00;10.93;2255.00;1.29;0
6;bunker;1766.00;11.60;2175.00;2.85;0
6;bunker;1750.00;12.38;2129.00;5.51;0
6;bunker;1666.00;13.03;2209.00;1.90;0
6;bunker;1693.00;11.85;2199.00;6.02;0
6;bunker;1909.00;10.90;2228.00;6.12;0
6;bunker;1789.00;11.05;2254.00;3.96;0
6;bunker;1712.00;11.40;2223.00;1.80;0
6;bunker;1856.00;11.00;2190.00;4.46;0
6;bunker;1917.00;10.65;2241.00;6.03;0
6;bunker;1776.00;11.00;2240.00;2.41;0
6;bunker;1792.00;11.65;2166.00;0.25;0
6;bunker;1896.00;11.00;2196.00;1.45;0
6;bunker;1758.00;11.40;2207.00;4.47;0
6;bunker;1723.00;13.07;2136.00;0.85;0
6;bunker;1932.00;10.93;2291.00;3.52;0
6;bunker;1734.00;13.35;2127.00;5.08;0
6;bunker;1873.00;11.00;2194.00;2.92;0
6;bunker;1888.00;11.00;2301.00;5.58;0
6;anti_air_building;1829.00;11.25;2200.00;1.96;0
6;anti_air_building;1900.00;11.00;2296.00;4.98;0
6;anti_air_building;1879.00;11.12;2149.00;6.19;0
6;synthetic_refinery;1876.00;10.75;2256.00;4.03;0
6;fuel_silo;1795.00;11.10;2223.00;0.41;0
6;radar_station;1798.00;11.00;2205.00;3.75;0
6;rocket_site;1917.00;10.98;2272.00;4.63;0
6;nuclear_reactor;1843.00;11.20;2188.00;2.47;0
7;arms_factory;3502.00;10.10;2112.00;5.28;0
7;arms_factory;3348.00;10.07;1879.00;0.20;0
7;arms_factory;3346.00;9.70;2134.00;3.22;0
7;arms_factory;3379.00;10.10;1900.00;5.88;0
7;arms_factory;3333.00;10.10;1854.00;2.26;0
7;arms_factory;3400.00;9.90;1998.00;0.11;0
7;industrial_complex;3423.00;9.90;2073.00;1.67;0
7;industrial_complex;3439.00;10.10;2031.00;5.79;0
7;industrial_complex;3341.00;9.73;1981.00;0.71;0
7;industrial_complex;3362.00;9.73;2043.00;4.83;0
7;industrial_complex;3372.00;10.15;1858.00;0.11;0
7;industrial_complex;3346.00;9.50;2008.00;2.78;0
7;air_base;3385.00;9.70;2099.00;5.44;0
7;naval_base;3657.00;9.70;1915.00;0.79;14977
7;naval_base;3287.00;9.50;2132.00;-2.68;17967
7;naval_base;3288.00;9.50;2137.00;-2.48;13826
7;naval_base;3653.00;9.70;1907.00;1.11;14977
7;naval_base;3247.00;9.50;2093.00;-1.67;14972
7;naval_base;3275.00;9.70;2080.00;-1.87;16261
7;naval_base;3624.00;10.35;1884.00;0.79;18115
7;naval_base;3239.00;9.50;2084.00;-1.96;14972
7;naval_base;3568.00;9.70;1837.00;0.79;17833
7;naval_base;3599.00;9.70;1861.00;0.38;18115
7;naval_base;3649.00;9.50;1902.00;0.62;14977
7;naval_base;3484.00;9.50;1790.00;-0.24;16918
7;naval_base;3642.00;9.50;1896.00;1.37;14977
7;naval_base;3554.00;9.70;1828.00;0.20;17833
7;naval_base;3274.00;9.50;2092.00;-1.73;16261
7;naval_base;3582.00;9.50;1852.00;0.79;18115
7;naval_base;3532.00;9.70;1809.00;0.79;17833
7;naval_base;3629.00;9.50;1889.00;0.36;18104
7;naval_base;3614.00;9.53;1870.00;1.11;18115
7;naval_base;3605.00;9.50;1860.00;0.32;18115
7;naval_base;3573.00;9.50;1847.00;1.33;17833
7;naval_base;3542.00;9.70;1817.00;0.46;17833
7;naval_base;3535.00;9.70;1811.00;0.32;17833
7;naval_base;3508.00;9.50;1802.00;0.46;18174
7;naval_base;3523.00;9.70;1806.00;1.57;17833
7;naval_base;3495.00;9.70;1792.00;0.46;18174
7;naval_base;3630.00;9.95;1890.00;1.11;18104
7;bunker;3432.00;10.10;2044.00;6.03;0
7;bunker;3593.00;10.90;1921.00;2.41;0
7;bunker;3359.00;10.07;1951.00;0.25;0
7;bunker;3421.00;9.88;1868.00;1.45;0
7;bunker;3438.00;10.12;1896.00;4.47;0
7;bunker;3396.00;10.05;2040.00;0.85;0
7;bunker;3447.00;10.25;1867.00;3.52;0
7;bunker;3390.00;9.80;2107.00;5.08;0
7;bunker;3360.00;10.12;1852.00;2.92;0
7;bunker;3342.00;9.70;2029.00;5.58;0
7;bunker;3445.00;9.75;1818.00;1.96;0
7;bunker;3394.00;9.82;2065.00;4.98;0
7;bunker;3350.00;10.00;1919.00;6.19;0
7;bunker;3290.00;9.95;1914.00;4.03;0
7;bunker;3371.00;10.15;1909.00;0.41;0
7;bunker;3508.00;10.12;2105.00;1.97;0
7;bunker;3276.00;9.70;2101.00;4.63;0
7;bunker;3446.00;9.95;2096.00;2.47;0
7;bunker;3281.00;9.98;1851.00;5.14;0
7;bunker;3261.00;9.70;2085.00;0.41;0
7;bunker;3394.00;9.90;2017.00;4.54;0
7;bunker;3551.00;10.28;1925.00;0.92;0
7;bunker;3276.00;9.50;1862.00;2.48;0
7;bunker;3628.00;9.95;1928.00;5.14;0
7;bunker;3525.00;10.53;1947.00;2.98;0
7;bunker;3509.00;10.30;1863.00;4.19;0
7;bunker;3497.00;10.38;2023.00;0.92;0
7;bunker;3388.00;9.70;1834.00;3.59;0
7;bunker;3353.00;9.70;2084.00;6.25;0
7;bunker;3390.00;9.85;1943.00;2.64;0
7;bunker;3319.00;9.70;2102.00;5.65;0
7;bunker;3295.00;9.70;2068.00;2.04;0
7;bunker;3358.00;9.90;1982.00;4.70;0
7;bunker;3440.00;10.62;1916.00;2.54;0
7;bunker;3468.00;10.60;1872.00;4.10;0
7;bunker;3496.00;10.28;2093.00;0.48;0
7;bunker;3341.00;10.15;1850.00;3.15;0
7;bunker;3352.00;9.78;1841.00;6.16;0
7;bunker;3314.00;9.70;2126.00;1.09;0
7;bunker;3434.00;9.93;2087.00;5.21;0
7;bunker;3323.00;9.70;2076.00;1.59;0
7;bunker;3473.00;10.28;1969.00;3.15;0
7;bunker;3337.00;9.90;1948.00;0.99;0
7;bunker;3448.00;10.00;2085.00;3.66;0
7;bunker;3421.00;10.03;1820.00;0.04;0
7;bunker;3588.00;11.50;1895.00;1.60;0
7;bunker;3555.00;9.50;1842.00;5.72;0
7;bunker;3542.00;10.03;1905.00;0.65;0
7;bunker;3518.00;9.50;1824.00;4.77;0
7;bunker;3610.00;9.70;1936.00;0.04;0
7;bunker;3266.00;9.70;2056.00;4.17;0
7;bunker;3398.00;10.12;1979.00;5.37;0
7;bunker;3455.00;10.40;1968.00;3.21;0
7;bunker;3399.00;10.10;1883.00;6.23;0
7;bunker;3387.00;9.70;2105.00;1.16;0
7;bunker;3491.00;9.70;1799.00;5.28;0
7;bunker;3630.00;9.93;1929.00;0.55;0
7;bunker;3414.00;10.03;2009.00;3.22;0
7;bunker;3342.00;9.70;2118.00;5.88;0
7;bunker;3307.00;9.70;2040.00;3.73;0
7;bunker;3381.00;9.95;2029.00;3.83;0
7;bunker;3616.00;11.38;1881.00;1.67;0
7;bunker;3507.00;10.40;2042.00;4.33;0
7;bunker;3328.00;9.70;2092.00;0.71;0
7;bunker;3475.00;10.18;1913.00;3.73;0
7;bunker;3420.00;10.10;2043.00;0.11;0
7;bunker;3483.00;10.20;1915.00;2.78;0
7;bunker;3447.00;9.85;2128.00;5.44;0
7;bunker;3315.00;9.98;1917.00;2.17;0
7;bunker;3467.00;10.57;1841.00;4.84;0
7;bunker;3334.00;10.10;1880.00;1.23;0
7;bunker;3418.00;10.00;1992.00;2.78;0
7;bunker;3474.00;10.40;2043.00;0.62;0
7;bunker;3307.00;9.70;2008.00;1.83;0
7;bunker;3392.00;10.23;1934.00;5.95;0
7;bunker;3501.00;9.78;1831.00;2.68;0
7;bunker;3472.00;11.03;1837.00;3.90;0
7;bunker;3343.00;9.78;1970.00;1.73;0
7;bunker;3474.00;10.10;2052.00;4.40;0
7;bunker;3520.00;9.98;1912.00;5.96;0
7;bunker;3297.00;10.05;1892.00;2.34;0
7;bunker;3492.00;9.70;1808.00;0.18;0
7;bunker;3361.00;9.93;1999.00;1.39;0
7;bunker;3536.00;10.18;1947.00;4.40;0
7;bunker;3474.00;10.23;2004.00;0.79;0
7;bunker;3550.00;9.73;1862.00;4.91;0
7;bunker;3526.00;9.50;1826.00;0.18;0
7;bunker;3413.00;10.20;1951.00;2.85;0
7;bunker;3314.00;9.95;1958.00;0.69;0
7;bunker;3507.00;9.70;1835.00;1.90;0
7;bunker;3471.00;10.12;2097.00;4.91;0
7;bunker;3348.00;9.50;2009.00;1.29;0
7;bunker;3572.00;10.50;1900.00;3.96;0
7;bunker;3376.00;9.73;1809.00;0.34;0
7;bunker;3606.00;11.07;1917.00;3.36;0
7;bunker;3501.00;10.15;1988.00;4.57;0
7;bunker;3406.00;9.82;1846.00;2.41;0
7;bunker;3616.00;10.32;1921.00;0.25;0
7;bunker;3553.00;10.12;1878.00;0.35;0
7;bunker;3587.00;10.90;1919.00;4.47;0
7;bunker;3532.00;9.70;1810.00;0.85;0
7;bunker;3570.00;9.70;1860.00;3.87;0
7;bunker;3289.00;9.70;2072.00;5.08;0
7;bunker;3585.00;11.07;1877.00;2.92;0
7;bunker;3316.00;10.00;1948.00;5.58;0
7;bunker;3461.00;10.00;2085.00;0.86;0
7;bunker;3603.00;11.90;1898.00;3.52;0
7;bunker;3469.00;10.15;1817.00;1.36;0
7;bunker;3596.00;11.10;1918.00;4.03;0
7;bunker;3648.00;10.38;1917.00;5.59;0
7;bunker;3363.00;9.70;2131.00;3.42;0
7;bunker;3499.00;10.45;1871.00;4.64;0
7;bunker;3643.00;10.28;1914.00;2.48;0
7;bunker;3616.00;11.45;1911.00;4.03;0
7;bunker;3597.00;10.12;1864.00;0.41;0
7;bunker;3520.00;9.70;1836.00;3.08;0
7;bunker;3487.00;9.50;1792.00;0.92;0
7;bunker;3596.00;11.40;1883.00;1.02;0
7;bunker;3580.00;9.70;1857.00;5.15;0
7;bunker;3527.00;9.70;1832.00;2.98;0
7;bunker;3350.00;9.70;2079.00;4.54;0
7;bunker;3540.00;9.70;1846.00;0.92;0
7;bunker;3552.00;9.70;1830.00;3.59;0
7;bunker;3652.00;9.85;1914.00;1.43;0
7;bunker;3603.00;9.70;1932.00;1.53;0
7;bunker;3469.00;10.38;1909.00;5.65;0
7;bunker;3626.00;11.50;1907.00;2.04;0
7;bunker;3563.00;9.70;1835.00;4.70;0
7;bunker;3583.00;10.78;1915.00;6.26;0
7;bunker;3634.00;10.73;1924.00;4.10;0
7;bunker;3382.00;9.75;2126.00;0.48;0
7;bunker;3634.00;10.43;1910.00;3.15;0
7;bunker;3558.00;10.18;1881.00;6.16;0
7;bunker;3615.00;11.55;1898.00;1.09;0
7;bunker;3549.00;10.20;1907.00;5.22;0
7;bunker;3634.00;10.28;1898.00;0.49;0
7;bunker;3626.00;10.05;1899.00;4.61;0
7;bunker;3254.00;9.70;1895.00;5.82;0
7;bunker;3607.00;11.73;1890.00;3.66;0
7;bunker;3581.00;11.23;1889.00;5.22;0
7;bunker;3567.00;10.60;1890.00;1.60;0
7;bunker;3524.00;9.90;1896.00;5.72;0
7;bunker;3607.00;12.03;1887.00;2.10;0
7;bunker;3589.00;11.00;1881.00;3.66;0
7;bunker;3600.00;11.28;1872.00;0.04;0
7;bunker;3612.00;10.35;1873.00;4.17;0
7;bunker;3378.00;10.15;1883.00;5.38;0
7;bunker;3575.00;10.95;1874.00;2.11;0
7;bunker;3609.00;10.88;1872.00;4.78;0
7;bunker;3561.00;10.00;1870.00;1.16;0
7;bunker;3582.00;10.25;1868.00;2.71;0
7;bunker;3525.00;9.73;1866.00;0.55;0
7;bunker;3538.00;10.03;1857.00;4.68;0
7;bunker;3545.00;9.70;1860.00;5.89;0
7;bunker;3522.00;10.10;1855.00;2.62;0
7;bunker;3488.00;10.30;1851.00;5.28;0
7;bunker;3564.00;9.70;1853.00;1.67;0
7;bunker;3517.00;9.82;1844.00;4.33;0
7;bunker;3543.00;9.70;1846.00;1.07;0
7;bunker;3306.00;10.05;1833.00;2.27;0
7;bunker;3548.00;9.70;1831.00;0.11;0
7;bunker;3550.00;9.70;1827.00;2.78;0
7;bunker;3382.00;9.70;1827.00;4.34;0
7;bunker;3539.00;9.70;1820.00;2.17;0
7;bunker;3504.00;9.70;1820.00;4.84;0
7;bunker;3512.00;9.50;1807.00;0.12;0
7;bunker;3454.00;9.70;1819.00;2.78;0
